,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
3838735,43   ,1.0,2681.0,66359,62059,1900-01-01 09:04:57,0.7,2.533,3838736
3839640,43   ,1.0,2681.0,66489,66359,1900-01-01 12:04:42,3.7,12.367,3839641
3840066,43   ,1.0,5159.0,67629,66379,1900-01-01 11:07:24,4.8,18.083,3840067
3841018,43   ,1.0,5156.0,66359,70259,1900-01-01 13:48:16,4.0,12.283,3841019
3841031,43   ,1.0,8998.0,66359,92041,1900-01-01 17:55:40,7.9,33.033,3841032
3841503,43   ,1.0,5157.0,67611,62059,1900-01-01 07:27:33,6.9,21.45,3841504
3844725,43   ,1.0,5195.0,66489,81101,1900-01-01 11:48:24,8.1,28.467,3844726
3845231,43   ,1.0,5196.0,66379,62059,1900-01-01 10:28:20,1.0,4.15,3845232
3846302,43   ,1.0,8236.0,62039,70299,1900-01-01 09:44:57,1.0,3.483,3846303
3846305,43   ,1.0,8212.0,67629,66379,1900-01-01 09:53:18,4.8,16.433,3846306
3846483,43   ,1.0,8998.0,66379,62049,1900-01-01 14:29:52,1.4,8.067,3846484
3850203,43   ,1.0,5156.0,67611,66499,1900-01-01 16:34:38,2.0,7.7170000000000005,3850204
3851315,43   ,1.0,2652.0,64461,64119,1900-01-01 09:37:47,1.3,4.183,3851316
3851724,43   ,1.0,5195.0,67441,82079,1900-01-01 11:35:32,12.9,50.783,3851725
3851916,43   ,1.0,8675.0,66359,62049,1900-01-01 14:56:52,1.1,5.167000000000001,3851917
3852498,43   ,1.0,8675.0,82099,82079,1900-01-01 12:08:20,0.5,3.133,3852499
3853141,43   ,1.0,8212.0,64461,70269,1900-01-01 09:55:23,8.0,28.383000000000003,3853142
3855781,43   ,1.0,5195.0,82099,92249,1900-01-01 12:24:45,1.8,6.1,3855782
3857148,43   ,1.0,2652.0,82119,92051,1900-01-01 13:27:55,3.2,10.883,3857149
3858362,43   ,1.0,8236.0,66379,62049,1900-01-01 09:37:16,1.4,6.267,3858363
3860030,43   ,1.0,8675.0,63209,66359,1900-01-01 14:50:08,2.0,6.55,3860031
3861320,43   ,1.0,8212.0,66489,66379,1900-01-01 09:58:27,3.4,11.883,3861321
3863250,43   ,1.0,8675.0,66379,82099,1900-01-01 08:31:32,5.8,24.15,3863251
3864582,43   ,1.0,8998.0,63179,92041,1900-01-01 14:24:47,9.0,39.7,3864583
3866618,43   ,1.0,8311.0,66359,62141,1900-01-01 15:39:51,0.3,0.95,3866619
3866724,43   ,1.0,2681.0,67601,66499,1900-01-01 15:08:05,1.5,5.767,3866725
3868815,43   ,1.0,8675.0,64461,66359,1900-01-01 14:39:06,4.5,17.967,3868816
3869874,43   ,1.0,8311.0,66489,64119,1900-01-01 09:06:23,0.5,1.433,3869875
3870856,43   ,1.0,5156.0,63179,92041,1900-01-01 10:41:43,9.0,37.617,3870857
3871759,43   ,1.0,8311.0,67441,63369,1900-01-01 06:08:33,6.2,15.367,3871760
3872635,43   ,1.0,6092.0,65009,64119,1900-01-01 19:08:43,6.1,21.467,3872636
3875327,43   ,1.0,5156.0,81111,82089,1900-01-01 17:15:43,1.0,3.9330000000000003,3875328
3875782,43   ,1.0,8675.0,70279,92041,1900-01-01 11:55:58,4.7,20.566999999999997,3875783
3876151,43   ,1.0,5195.0,81101,92249,1900-01-01 12:16:54,2.9,13.283,3876152
3876706,43   ,1.0,2652.0,64461,62049,1900-01-01 06:38:11,5.6,16.433,3876707
3879223,43   ,1.0,8311.0,67611,62059,1900-01-01 08:57:57,6.9,23.267,3879224
3880085,43   ,1.0,6175.0,65141,67441,1900-01-01 20:25:46,1.3,3.55,3880086
3880564,43   ,1.0,5195.0,63209,66359,1900-01-01 15:03:40,2.0,4.533,3880565
3881611,43   ,1.0,5157.0,81111,,1900-01-01 14:23:47,,,3881612
3881927,43   ,1.0,8998.0,66499,66359,1900-01-01 20:57:26,4.2,11.1,3881928
3883820,43   ,1.0,2681.0,64461,64119,1900-01-01 18:33:36,1.3,4.35,3883821
3884016,43   ,1.0,5159.0,64119,66379,1900-01-01 17:52:52,2.9,9.333,3884017
3884280,43   ,1.0,5156.0,81111,93041,1900-01-01 17:15:13,6.7,22.5,3884281
3884769,43   ,1.0,5157.0,81111,82089,1900-01-01 17:26:36,1.0,5.7829999999999995,3884770
3887584,43   ,1.0,8212.0,62141,62039,1900-01-01 13:24:04,1.1,4.967,3887585
3888189,43   ,1.0,5157.0,92041,93021,1900-01-01 14:40:59,2.4,8.982999999999999,3888190
3890614,43   ,1.0,8675.0,92041,92081,1900-01-01 12:16:35,1.6,5.367000000000001,3890615
3891100,43   ,1.0,8236.0,67611,67601,1900-01-01 09:14:37,0.5,1.817,3891101
3892073,43   ,1.0,8236.0,65141,66359,1900-01-01 15:33:29,8.2,31.083000000000002,3892074
3892109,43   ,1.0,8311.0,62029,70299,1900-01-01 12:41:31,0.7,3.467,3892110
3892424,43   ,1.0,5159.0,92041,93021,1900-01-01 15:09:30,2.4,9.333,3892425
3893055,43   ,1.0,5156.0,81111,92051,1900-01-01 17:15:23,3.6,13.0,3893056
3893559,43   ,1.0,8212.0,93041,94009,1900-01-01 20:42:29,2.8,8.65,3893560
3894429,43   ,1.0,5157.0,64109,66359,1900-01-01 07:37:01,2.7,7.933,3894430
3894701,43   ,1.0,8998.0,66359,62059,1900-01-01 17:55:42,0.7,3.517,3894702
3894993,43   ,1.0,8998.0,66499,94009,1900-01-01 20:57:25,18.4,51.583,3894994
3895895,43   ,1.0,8998.0,66489,81101,1900-01-01 07:50:14,8.1,26.066999999999997,3895896
3895915,43   ,1.0,5156.0,66359,92041,1900-01-01 16:57:10,7.9,28.717,3895916
3897165,43   ,1.0,8311.0,63369,66359,1900-01-01 15:36:14,0.7,3.117,3897166
3897698,43   ,1.0,5156.0,70259,,1900-01-01 14:00:40,,,3897699
3898569,43   ,1.0,8212.0,64461,70259,1900-01-01 06:52:28,8.5,26.767,3898570
3899165,43   ,1.0,8675.0,66489,70259,1900-01-01 11:31:57,7.7,27.366999999999997,3899166
3899275,43   ,1.0,5159.0,82079,94021,1900-01-01 08:40:31,6.4,18.9,3899276
3901080,43   ,1.0,8212.0,64461,82119,1900-01-01 16:11:42,9.6,30.25,3901081
3901609,43   ,1.0,5156.0,63219,66379,1900-01-01 10:36:12,2.0,8.467,3901610
3902975,43   ,1.0,5156.0,81111,92169,1900-01-01 17:15:17,1.7,7.233,3902976
3905044,43   ,1.0,5157.0,67629,,1900-01-01 07:30:26,,,3905045
3905064,43   ,1.0,2681.0,65009,65141,1900-01-01 14:56:19,1.1,3.25,3905065
3905205,43   ,1.0,2681.0,64119,66359,1900-01-01 08:51:11,3.2,13.583,3905206
3905402,43   ,1.0,8675.0,64109,,1900-01-01 14:48:05,,,3905403
3906380,43   ,1.0,6175.0,65141,67441,1900-01-01 20:25:50,1.3,3.4,3906381
3907301,43   ,1.0,5156.0,92041,93031,1900-01-01 14:17:36,3.0,10.433,3907302
3908473,43   ,1.0,2681.0,66499,66359,1900-01-01 18:35:22,4.2,11.667,3908474
3909670,43   ,1.0,5196.0,66489,66359,1900-01-01 10:15:01,3.7,14.55,3909671
3910594,43   ,1.0,8675.0,62141,62049,1900-01-01 11:46:50,0.8,3.1,3910595
3911790,43   ,1.0,5156.0,92041,,1900-01-01 17:26:16,,,3911791
3911942,43   ,1.0,5196.0,64119,66359,1900-01-01 13:26:00,3.2,12.917,3911943
3912275,43   ,1.0,6092.0,67601,66489,1900-01-01 19:21:01,2.0,7.832999999999999,3912276
3912765,43   ,1.0,5156.0,70269,93021,1900-01-01 17:09:53,6.8,24.75,3912766
3913984,43   ,1.0,5156.0,63209,66359,1900-01-01 10:37:10,2.0,9.083,3913985
3915552,43   ,1.0,8998.0,67601,82089,1900-01-01 07:43:14,11.4,39.167,3915553
3917355,43   ,1.0,5157.0,64109,92041,1900-01-01 13:56:29,10.6,44.817,3917356
3918302,43   ,1.0,8236.0,66489,66359,1900-01-01 12:37:23,3.7,16.2,3918303
3919252,43   ,1.0,5196.0,64109,66359,1900-01-01 13:28:13,2.7,10.467,3919253
3920930,43   ,1.0,2681.0,81111,,1900-01-01 12:30:22,,,3920931
3921243,43   ,1.0,5156.0,66489,66359,1900-01-01 13:35:27,3.7,12.817,3921244
3921350,43   ,1.0,5195.0,64119,66359,1900-01-01 11:50:00,3.2,10.317,3921351
3923200,43   ,1.0,8675.0,64109,66359,1900-01-01 08:22:53,2.7,10.133,3923201
3924182,43   ,1.0,5157.0,64461,92051,1900-01-01 16:55:40,12.8,46.016999999999996,3924183
3926821,43   ,1.0,6175.0,64119,62141,1900-01-01 17:20:30,3.5,10.867,3926822
3927387,43   ,1.0,5196.0,66379,92041,1900-01-01 13:37:14,8.2,33.633,3927388
3927931,43   ,1.0,2681.0,62019,70269,1900-01-01 18:52:43,1.6,4.933,3927932
3928005,43   ,1.0,5195.0,64109,66359,1900-01-01 11:51:39,2.7,8.417,3928006
3928223,43   ,1.0,8311.0,63199,66359,1900-01-01 06:22:06,1.6,3.917,3928224
3930660,43   ,1.0,8311.0,66499,81111,1900-01-01 12:19:14,8.9,33.733000000000004,3930661
3932218,43   ,1.0,2652.0,63199,,1900-01-01 09:46:51,,,3932219
3933950,43   ,1.0,8311.0,62029,81111,1900-01-01 12:41:42,3.0,11.167,3933951
3936951,43   ,1.0,8212.0,70269,92249,1900-01-01 13:36:37,3.8,15.833,3936952
3938303,43   ,1.0,8998.0,66489,66379,1900-01-01 17:41:17,3.4,13.433,3938304
3938474,43   ,1.0,8236.0,66359,62029,1900-01-01 12:53:42,1.7,6.45,3938475
3940194,43   ,1.0,8311.0,64119,,1900-01-01 18:52:40,,,3940195
3941353,43   ,1.0,8236.0,63209,66359,1900-01-01 15:56:19,2.0,8.283,3941354
3943280,43   ,1.0,5156.0,66359,92041,1900-01-01 16:57:32,7.9,28.866999999999997,3943281
3943490,43   ,1.0,8311.0,66489,,1900-01-01 09:06:17,,,3943491
3944474,43   ,1.0,2681.0,64119,66359,1900-01-01 18:38:25,3.2,9.1,3944475
3945400,43   ,1.0,2652.0,67611,64109,1900-01-01 09:29:37,3.5,13.732999999999999,3945401
3945487,43   ,1.0,5195.0,81111,92249,1900-01-01 15:25:51,2.6,10.583,3945488
3946664,43   ,1.0,2652.0,82099,92169,1900-01-01 13:29:10,0.9,3.133,3946665
3947015,43   ,1.0,8236.0,63209,66359,1900-01-01 12:43:23,2.0,10.1,3947016
3948540,43   ,1.0,8212.0,70259,81111,1900-01-01 10:25:39,0.7,1.483,3948541
3948883,43   ,1.0,5157.0,65009,64621,1900-01-01 20:07:37,4.5,15.1,3948884
3950685,43   ,1.0,6092.0,65009,64621,1900-01-01 19:08:35,4.5,15.817,3950686
3950850,43   ,1.0,5195.0,67611,63199,1900-01-01 08:22:43,4.6,15.5,3950851
3953656,43   ,1.0,2681.0,82099,92249,1900-01-01 19:04:26,1.8,8.7,3953657
3954059,43   ,1.0,2652.0,63369,,1900-01-01 09:49:20,,,3954060
3954236,43   ,1.0,8236.0,64119,92249,1900-01-01 09:27:02,10.5,39.983000000000004,3954237
3954925,43   ,1.0,8236.0,67601,,1900-01-01 19:04:59,,,3954926
3954948,43   ,1.0,8675.0,63369,66359,1900-01-01 18:16:23,0.7,2.083,3954949
3955398,43   ,1.0,6175.0,62059,,1900-01-01 17:34:10,,,3955399
3957813,43   ,1.0,8311.0,81111,,1900-01-01 19:20:51,,,3957814
3957963,43   ,1.0,8311.0,66489,,1900-01-01 06:16:51,,,3957964
3958825,43   ,1.0,5156.0,67601,,1900-01-01 16:37:03,,,3958826
3959490,43   ,1.0,8675.0,64461,63179,1900-01-01 11:28:57,3.4,11.732999999999999,3959491
3959495,43   ,1.0,8998.0,67601,63219,1900-01-01 14:07:04,3.4,13.482999999999999,3959496
3960203,43   ,1.0,8236.0,63209,66359,1900-01-01 12:43:31,2.0,10.05,3960204
3960804,43   ,1.0,8212.0,65009,92041,1900-01-01 15:53:54,17.2,59.35,3960805
3960948,43   ,1.0,2681.0,81111,92249,1900-01-01 12:30:25,2.6,14.467,3960949
3962224,43   ,1.0,2681.0,66489,66359,1900-01-01 12:04:44,3.7,12.633,3962225
3962543,43   ,1.0,5156.0,92041,93041,1900-01-01 20:48:33,3.5,12.232999999999999,3962544
3962868,43   ,1.0,8998.0,66489,63219,1900-01-01 17:41:25,1.4,6.2829999999999995,3962869
3963811,43   ,1.0,8998.0,64109,66359,1900-01-01 17:45:55,2.7,9.967,3963812
3963910,43   ,1.0,8675.0,66379,,1900-01-01 14:55:44,,,3963911
3964751,43   ,1.0,2681.0,70269,,1900-01-01 15:41:03,,,3964752
3967075,43   ,1.0,2652.0,81111,92041,1900-01-01 13:22:26,3.2,14.267000000000001,3967076
3967424,43   ,1.0,8212.0,66499,66359,1900-01-01 16:13:44,4.2,13.583,3967425
3969118,43   ,1.0,8212.0,81111,92041,1900-01-01 16:40:03,3.2,13.067,3969119
3970932,43   ,1.0,8675.0,64621,63369,1900-01-01 08:15:59,4.1,13.667,3970933
3973591,43   ,1.0,5157.0,66489,92071,1900-01-01 13:53:03,12.9,54.917,3973592
3976518,43   ,1.0,5156.0,92041,93021,1900-01-01 14:18:12,2.4,8.467,3976519
3979174,43   ,1.0,2681.0,63209,66359,1900-01-01 12:10:58,2.0,6.2829999999999995,3979175
3979753,43   ,1.0,5156.0,63209,66359,1900-01-01 10:37:19,2.0,8.767000000000001,3979754
3979795,43   ,1.0,2652.0,65009,,1900-01-01 12:34:24,,,3979796
3980065,43   ,1.0,5156.0,92041,93021,1900-01-01 14:18:14,2.4,8.433,3980066
3980485,43   ,1.0,8311.0,66489,66359,1900-01-01 12:21:15,3.7,13.4,3980486
3980723,43   ,1.0,5196.0,67601,66499,1900-01-01 07:01:50,1.5,3.233,3980724
3981006,43   ,1.0,8311.0,92071,94061,1900-01-01 06:50:24,4.8,11.017000000000001,3981007
3981821,43   ,1.0,6175.0,65009,,1900-01-01 16:58:49,,,3981822
3985861,43   ,1.0,2681.0,64461,66489,1900-01-01 18:33:38,0.8,3.367,3985862
3985995,43   ,1.0,8236.0,66359,62049,1900-01-01 09:39:13,1.1,5.2829999999999995,3985996
3987662,43   ,1.0,5157.0,66359,62059,1900-01-01 20:39:02,0.7,3.05,3987663
3988560,43   ,1.0,8212.0,66489,66359,1900-01-01 09:58:49,3.7,12.817,3988561
3988703,43   ,1.0,5156.0,64109,,1900-01-01 20:12:53,,,3988704
3988712,43   ,1.0,2681.0,66489,66359,1900-01-01 18:36:57,3.7,10.482999999999999,3988713
3988858,43   ,1.0,2652.0,67629,,1900-01-01 06:36:19,,,3988859
3989553,43   ,1.0,8311.0,81111,,1900-01-01 19:20:45,,,3989554
3990473,43   ,1.0,8212.0,66359,62039,1900-01-01 10:11:40,1.4,5.617000000000001,3990474
3992133,43   ,1.0,5157.0,67611,66489,1900-01-01 20:17:22,2.5,9.167,3992134
3992751,43   ,1.0,2652.0,64461,,1900-01-01 12:51:17,,,3992752
3993043,43   ,1.0,5157.0,66489,,1900-01-01 10:42:56,,,3993044
3993203,43   ,1.0,5157.0,66359,62059,1900-01-01 20:38:52,0.7,3.25,3993204
3993825,43   ,1.0,5195.0,66489,,1900-01-01 14:58:17,,,3993826
3994476,43   ,1.0,6175.0,66359,,1900-01-01 20:52:31,,,3994477
3996895,43   ,1.0,8675.0,67601,,1900-01-01 14:35:08,,,3996896
3998110,43   ,1.0,2681.0,66489,66359,1900-01-01 18:37:02,3.7,10.567,3998111
3999664,43   ,1.0,5195.0,66489,66359,1900-01-01 11:48:21,3.7,12.1,3999665
4000523,43   ,1.0,5157.0,66489,66359,1900-01-01 13:53:07,3.7,14.467,4000524
4000746,43   ,1.0,8212.0,64621,66359,1900-01-01 09:54:23,4.8,17.083,4000747
4001039,43   ,1.0,8311.0,81111,,1900-01-01 09:33:33,,,4001040
4001885,43   ,1.0,8236.0,67611,92249,1900-01-01 09:14:34,13.5,53.183,4001886
4004826,43   ,1.0,8675.0,64461,,1900-01-01 08:17:18,,,4004827
4005202,43   ,1.0,8236.0,70269,,1900-01-01 19:39:42,,,4005203
4007898,43   ,1.0,8998.0,66489,,1900-01-01 10:58:15,,,4007899
4008472,43   ,1.0,8236.0,70269,81111,1900-01-01 19:39:40,1.2,2.3169999999999997,4008473
4008890,43   ,1.0,8236.0,64109,66359,1900-01-01 12:40:00,2.7,13.367,4008891
4009353,43   ,1.0,8236.0,81111,92071,1900-01-01 16:20:43,4.5,17.867,4009354
4009579,43   ,1.0,8212.0,67601,64621,1900-01-01 13:00:35,0.9,3.9330000000000003,4009580
4009673,43   ,1.0,2652.0,92041,94011,1900-01-01 13:36:53,4.1,14.4,4009674
4010041,43   ,1.0,2681.0,64119,66359,1900-01-01 15:17:24,3.2,12.433,4010042
4011243,43   ,1.0,5156.0,64461,92041,1900-01-01 16:40:54,12.4,45.433,4011244
4011339,43   ,1.0,2681.0,67441,66359,1900-01-01 15:05:00,6.9,24.717,4011340
4011549,43   ,1.0,8675.0,82079,92041,1900-01-01 18:39:39,1.9,6.5,4011550
4011832,43   ,1.0,8311.0,67601,,1900-01-01 18:43:52,,,4011833
4013348,43   ,1.0,8236.0,65009,63209,1900-01-01 18:51:00,7.3,28.45,4013349
4013480,43   ,1.0,5156.0,66489,70269,1900-01-01 10:31:20,7.2,28.85,4013481
4013940,43   ,1.0,8311.0,64109,66359,1900-01-01 15:31:50,2.7,7.7829999999999995,4013941
4015688,43   ,1.0,5159.0,67441,64109,1900-01-01 14:18:34,4.2,14.917,4015689
4016173,43   ,1.0,5156.0,63219,66379,1900-01-01 10:36:04,2.0,8.517000000000001,4016174
4016552,43   ,1.0,5156.0,66489,66359,1900-01-01 16:44:22,3.7,12.683,4016553
4016984,43   ,1.0,2681.0,81111,92041,1900-01-01 15:45:57,3.2,12.883,4016985
4017052,43   ,1.0,2681.0,81111,,1900-01-01 12:30:18,,,4017053
4017295,43   ,1.0,8236.0,65141,64621,1900-01-01 18:54:38,3.4,14.167,4017296
4017540,43   ,1.0,5195.0,70289,92041,1900-01-01 15:17:44,5.2,20.317,4017541
4019474,43   ,1.0,8311.0,92041,,1900-01-01 19:31:48,,,4019475
4019628,43   ,1.0,8675.0,64621,,1900-01-01 08:16:01,,,4019629
4020007,43   ,1.0,8311.0,63369,,1900-01-01 19:00:52,,,4020008
4020696,43   ,1.0,5159.0,63209,66359,1900-01-01 08:12:23,2.0,6.317,4020697
4022215,43   ,1.0,8311.0,81111,93031,1900-01-01 19:20:37,6.2,19.817,4022216
4022320,43   ,1.0,5157.0,64119,66359,1900-01-01 10:44:28,3.2,11.117,4022321
4023180,43   ,1.0,2652.0,81111,92249,1900-01-01 13:22:31,2.6,12.45,4023181
4024021,43   ,1.0,8212.0,81111,,1900-01-01 10:27:18,,,4024022
4024047,43   ,1.0,5157.0,66489,62019,1900-01-01 10:42:41,5.6,19.817,4024048
4024519,43   ,1.0,5156.0,66359,,1900-01-01 10:46:27,,,4024520
4025829,43   ,1.0,8675.0,92041,,1900-01-01 15:26:24,,,4025830
4026225,43   ,1.0,8675.0,92041,92081,1900-01-01 12:16:37,1.6,5.167000000000001,4026226
4026766,43   ,1.0,2681.0,66489,62141,1900-01-01 15:15:53,4.0,15.067,4026767
4027016,43   ,1.0,8212.0,81111,92041,1900-01-01 10:27:17,3.2,13.767000000000001,4027017
4027118,43   ,1.0,8311.0,67629,66359,1900-01-01 18:45:42,5.1,18.067,4027119
4028311,43   ,1.0,5195.0,64461,,1900-01-01 08:28:51,,,4028312
4028785,43   ,1.0,8675.0,64109,62049,1900-01-01 14:48:11,3.8,13.883,4028786
4029070,43   ,1.0,2652.0,92071,94051,1900-01-01 10:27:59,4.3,10.732999999999999,4029071
4030443,43   ,1.0,5157.0,67601,,1900-01-01 20:18:49,,,4030444
4030461,43   ,1.0,8236.0,66489,66359,1900-01-01 19:12:55,3.7,13.433,4030462
4030753,43   ,1.0,5157.0,64109,,1900-01-01 07:37:00,,,4030754
4030975,43   ,1.0,8212.0,66359,62029,1900-01-01 20:01:24,1.7,6.4670000000000005,4030976
4033828,43   ,1.0,5156.0,67411,,1900-01-01 10:17:17,,,4033829
4036411,43   ,1.0,2681.0,81111,92061,1900-01-01 12:30:01,4.0,20.6,4036412
4036834,43   ,1.0,6092.0,66359,,1900-01-01 19:39:46,,,4036835
4040497,43   ,1.0,8311.0,92041,92071,1900-01-01 19:31:34,1.3,4.133,4040498
4040902,43   ,1.0,8675.0,66379,,1900-01-01 14:55:47,,,4040903
4041088,43   ,1.0,2681.0,70269,92041,1900-01-01 12:26:07,4.4,20.217,4041089
4042000,43   ,1.0,5159.0,64119,66359,1900-01-01 17:53:02,3.2,10.3,4042001
4042879,43   ,1.0,5156.0,65141,63219,1900-01-01 16:28:27,5.9,20.733,4042880
4043005,43   ,1.0,8236.0,63369,70309,1900-01-01 12:50:08,2.9,12.383,4043006
4043277,43   ,1.0,8236.0,82099,94009,1900-01-01 16:24:24,8.7,26.916999999999998,4043278
4044735,43   ,1.0,8236.0,64119,66359,1900-01-01 15:51:03,3.2,13.217,4044736
4045342,43   ,1.0,8998.0,66489,66359,1900-01-01 14:15:45,3.7,15.883,4045343
4045355,43   ,1.0,5159.0,67611,67601,1900-01-01 17:42:58,0.5,1.8,4045356
4045950,43   ,1.0,8236.0,64461,,1900-01-01 19:09:48,,,4045951
4046962,43   ,1.0,5195.0,62019,81111,1900-01-01 15:14:29,2.8,11.3,4046963
4047757,43   ,1.0,8675.0,81111,92041,1900-01-01 15:15:11,3.2,11.083,4047758
4048434,43   ,1.0,8212.0,64119,66359,1900-01-01 10:00:32,3.2,10.917,4048435
4048782,43   ,1.0,5196.0,64119,63219,1900-01-01 10:16:58,0.9,3.767,4048783
4049844,43   ,1.0,8212.0,81111,92041,1900-01-01 20:19:11,3.2,13.05,4049845
4050285,43   ,1.0,8236.0,65009,67411,1900-01-01 18:51:01,2.1,6.65,4050286
4051868,43   ,1.0,8998.0,63369,82099,1900-01-01 17:53:11,6.2,26.217,4051869
4051889,43   ,1.0,8236.0,63209,66359,1900-01-01 15:56:18,2.0,8.383,4051890
4052444,43   ,1.0,8311.0,66489,,1900-01-01 18:51:20,,,4052445
4052576,43   ,1.0,8212.0,66359,,1900-01-01 16:27:23,,,4052577
4053562,43   ,1.0,8236.0,64119,,1900-01-01 09:27:04,,,4053563
4053886,43   ,1.0,8675.0,62059,81111,1900-01-01 08:37:10,4.0,13.65,4053887
4053897,43   ,1.0,2681.0,64119,66359,1900-01-01 15:17:26,3.2,12.533,4053898
4054157,43   ,1.0,5157.0,62059,92041,1900-01-01 14:11:34,7.2,29.366999999999997,4054158
4054733,43   ,1.0,8212.0,81111,92249,1900-01-01 16:40:14,2.6,11.55,4054734
4055826,43   ,1.0,5195.0,66489,64109,1900-01-01 08:32:26,1.0,3.5669999999999997,4055827
4056228,43   ,1.0,8212.0,63189,66359,1900-01-01 07:01:44,1.3,4.2330000000000005,4056229
4056340,43   ,1.0,2681.0,67601,66489,1900-01-01 08:41:32,2.0,7.95,4056341
4056754,43   ,1.0,8236.0,81111,92249,1900-01-01 16:20:24,2.6,10.067,4056755
4059818,43   ,1.0,8236.0,67601,67601,1900-01-01 12:31:15,0.1,1.733,4059819
4060581,43   ,1.0,5157.0,66359,62059,1900-01-01 20:39:00,0.7,3.083,4060582
4061221,43   ,1.0,5157.0,63219,,1900-01-01 10:47:47,,,4061222
4062186,43   ,1.0,2681.0,66359,92041,1900-01-01 15:30:12,7.9,28.983,4062187
4062224,43   ,1.0,2652.0,64109,66359,1900-01-01 09:43:40,2.7,8.517000000000001,4062225
4062377,43   ,1.0,5157.0,67441,92051,1900-01-01 16:47:32,15.2,54.783,4062378
4064328,43   ,1.0,8675.0,65141,67601,1900-01-01 14:25:41,2.5,9.117,4064329
4066007,43   ,1.0,8311.0,64621,70279,1900-01-01 09:02:36,8.0,24.483,4066008
4066345,43   ,1.0,5156.0,64109,66359,1900-01-01 20:12:59,2.7,7.9,4066346
4067298,43   ,1.0,5157.0,63209,66379,1900-01-01 13:59:31,1.7,7.517,4067299
4067431,43   ,1.0,2652.0,64109,,1900-01-01 06:43:36,,,4067432
4068646,43   ,1.0,8675.0,66379,,1900-01-01 11:44:25,,,4068647
4075121,43   ,1.0,8998.0,63209,66359,1900-01-01 17:49:09,2.0,6.617000000000001,4075122
4075174,43   ,1.0,2681.0,92041,,1900-01-01 15:59:30,,,4075175
4079918,43   ,1.0,8998.0,67601,64119,1900-01-01 20:52:36,2.5,7.5,4079919
4080645,43   ,1.0,8998.0,66499,64109,1900-01-01 07:48:03,1.5,5.317,4080646
4081498,43   ,1.0,8212.0,66379,92249,1900-01-01 16:25:49,7.6,25.933000000000003,4081499
4081834,43   ,1.0,5159.0,65009,93139,1900-01-01 07:46:24,21.0,70.9,4081835
4088058,43   ,1.0,5156.0,66499,66359,1900-01-01 10:29:28,4.2,17.15,4088059
4088324,43   ,1.0,5195.0,92041,93021,1900-01-01 15:38:03,2.4,8.133,4088325
4088692,43   ,1.0,8998.0,65009,64461,1900-01-01 13:54:13,4.8,17.717,4088693
4089567,43   ,1.0,5159.0,63219,82079,1900-01-01 14:35:24,8.3,29.25,4089568
4091042,43   ,1.0,2681.0,66499,66359,1900-01-01 18:35:24,4.2,11.633,4091043
4091379,43   ,1.0,5159.0,81111,,1900-01-01 14:57:57,,,4091380
4093746,43   ,1.0,8311.0,65009,67611,1900-01-01 18:32:09,3.1,9.3,4093747
4097642,43   ,1.0,8998.0,67611,67601,1900-01-01 14:05:34,0.5,1.35,4097643
4099102,43   ,1.0,8998.0,92041,94009,1900-01-01 15:04:19,6.3,17.5,4099103
4100760,43   ,1.0,8311.0,66499,70259,1900-01-01 18:49:34,8.2,27.816999999999997,4100761
4101244,43   ,1.0,8236.0,81111,,1900-01-01 16:20:35,,,4101245
4101420,43   ,1.0,5159.0,67601,92249,1900-01-01 17:44:46,13.0,46.783,4101421
4101462,43   ,1.0,5156.0,66359,62039,1900-01-01 13:48:21,1.4,3.917,4101463
4101530,43   ,1.0,5195.0,64109,66359,1900-01-01 11:51:23,2.7,8.967,4101531
4102736,43   ,1.0,5196.0,64119,66359,1900-01-01 13:25:50,3.2,13.067,4102737
4104243,43   ,1.0,2652.0,66489,66359,1900-01-01 09:41:01,3.7,11.467,4104244
4105257,43   ,1.0,8212.0,64119,66359,1900-01-01 13:10:22,3.2,12.15,4105258
4105790,43   ,1.0,8212.0,92051,93011,1900-01-01 20:34:29,1.6,5.0,4105791
4107308,43   ,1.0,8311.0,92041,94021,1900-01-01 13:07:58,4.5,12.333,4107309
4108415,43   ,1.0,8236.0,65141,67601,1900-01-01 09:07:41,2.5,8.75,4108416
4108871,43   ,1.0,5156.0,66489,66359,1900-01-01 10:31:22,3.7,15.067,4108872
4108894,43   ,1.0,2681.0,66359,62141,1900-01-01 18:47:35,0.3,1.4,4108895
4109004,43   ,1.0,8311.0,64119,63219,1900-01-01 18:52:37,0.9,3.083,4109005
4110568,43   ,1.0,8998.0,66359,,1900-01-01 14:31:51,,,4110569
4111118,43   ,1.0,8236.0,81111,92249,1900-01-01 19:41:59,2.6,9.35,4111119
4112426,43   ,1.0,8311.0,65009,64119,1900-01-01 12:01:09,6.1,21.883000000000003,4112427
4113827,43   ,1.0,2681.0,67629,92041,1900-01-01 15:10:04,13.0,48.833,4113828
4114507,43   ,1.0,5156.0,63209,63199,1900-01-01 10:37:15,0.4,2.6,4114508
4115119,43   ,1.0,5157.0,65141,67441,1900-01-01 20:10:58,1.3,4.683,4115120
4115474,43   ,1.0,8212.0,64119,66359,1900-01-01 13:10:20,3.2,12.267000000000001,4115475
