,stop_id,arrival_time,shape_dist_traveled,trip_id,service_id
3091,82089,1900-01-01 18:39:44,15.100000000000007,22763,0
3092,82079,1900-01-01 18:40:38,15.400000000000007,22763,0
3093,92169,1900-01-01 18:41:50,15.800000000000006,22763,0
3094,92249,1900-01-01 18:44:32,16.700000000000006,22763,0
3095,92041,1900-01-01 18:46:20,17.300000000000008,22763,0
3096,92051,1900-01-01 18:47:32,17.70000000000001,22763,0
3097,92061,1900-01-01 18:48:44,18.10000000000001,22763,0
3098,92071,1900-01-01 18:50:14,18.60000000000001,22763,0
3099,92081,1900-01-01 18:51:08,18.900000000000006,22763,0
3100,93011,1900-01-01 18:52:20,19.300000000000004,22763,0
3101,93021,1900-01-01 18:53:32,19.700000000000003,22763,0
3102,93031,1900-01-01 18:54:44,20.100000000000005,22763,0
3103,93041,1900-01-01 18:56:14,20.600000000000005,22763,0
3104,93139,1900-01-01 18:57:08,20.900000000000006,22763,0
3105,94011,1900-01-01 18:58:02,21.200000000000003,22763,0
3106,94021,1900-01-01 18:59:14,21.600000000000005,22763,0
3107,94031,1900-01-01 19:00:08,21.900000000000006,22763,0
3108,94041,1900-01-01 19:01:20,22.300000000000004,22763,0
3109,94051,1900-01-01 19:02:32,22.700000000000003,22763,0
3110,94061,1900-01-01 19:04:02,23.200000000000003,22763,0
3111,65009,1900-01-01 06:30:45,0.0,240,0
3112,65259,1900-01-01 06:31:57,0.4,240,0
3113,65409,1900-01-01 06:32:51,0.7,240,0
3114,65141,1900-01-01 06:34:03,1.1,240,0
3115,65431,1900-01-01 06:34:39,1.3,240,0
3116,67591,1900-01-01 06:36:09,1.8,240,0
3117,67411,1900-01-01 06:37:21,2.2,240,0
3118,67441,1900-01-01 06:38:15,2.5,240,0
3119,67611,1900-01-01 06:40:21,3.2,240,0
3120,67601,1900-01-01 06:41:51,3.7,240,0
3121,67629,1900-01-01 06:43:39,4.3,240,0
3122,64621,1900-01-01 06:44:33,4.6,240,0
3123,64461,1900-01-01 06:45:27,4.9,240,0
3124,66499,1900-01-01 06:46:21,5.2,240,0
3125,66489,1900-01-01 06:47:51,5.7,240,0
3126,64119,1900-01-01 06:49:21,6.2,240,0
3127,64109,1900-01-01 06:50:51,6.7,240,0
3128,63219,1900-01-01 06:52:03,7.1000000000000005,240,0
3129,63209,1900-01-01 06:52:57,7.3999999999999995,240,0
3130,63199,1900-01-01 06:54:09,7.8,240,0
3131,63189,1900-01-01 06:55:03,8.100000000000001,240,0
3132,63179,1900-01-01 06:55:39,8.300000000000002,240,0
3133,63369,1900-01-01 06:56:51,8.700000000000003,240,0
3134,66379,1900-01-01 06:58:03,9.100000000000003,240,0
3135,66359,1900-01-01 06:58:57,9.400000000000004,240,0
3136,62141,1900-01-01 06:59:51,9.700000000000005,240,0
3137,62059,1900-01-01 07:01:03,10.100000000000005,240,0
3138,62049,1900-01-01 07:02:15,10.500000000000005,240,0
3139,62039,1900-01-01 07:02:51,10.700000000000006,240,0
3140,62029,1900-01-01 07:04:03,11.100000000000007,240,0
3141,62019,1900-01-01 07:04:39,11.300000000000006,240,0
3142,70309,1900-01-01 07:05:33,11.600000000000007,240,0
3143,70299,1900-01-01 07:06:09,11.800000000000006,240,0
3144,70289,1900-01-01 07:07:03,12.100000000000007,240,0
3145,70279,1900-01-01 07:08:33,12.600000000000007,240,0
3146,70269,1900-01-01 07:09:27,12.900000000000006,240,0
3147,70259,1900-01-01 07:10:57,13.400000000000006,240,0
3148,81101,1900-01-01 07:12:09,13.800000000000006,240,0
3149,81111,1900-01-01 07:13:03,14.100000000000007,240,0
3150,82119,1900-01-01 07:14:15,14.500000000000007,240,0
3151,82099,1900-01-01 07:15:27,14.900000000000007,240,0
3152,82089,1900-01-01 07:16:03,15.100000000000007,240,0
3153,82079,1900-01-01 07:16:57,15.400000000000007,240,0
3154,92169,1900-01-01 07:18:09,15.800000000000006,240,0
3155,92249,1900-01-01 07:20:51,16.700000000000006,240,0
3156,92041,1900-01-01 07:22:39,17.300000000000008,240,0
3157,92051,1900-01-01 07:23:51,17.70000000000001,240,0
3158,92061,1900-01-01 07:25:03,18.10000000000001,240,0
3159,92071,1900-01-01 07:26:33,18.60000000000001,240,0
3160,92081,1900-01-01 07:27:27,18.900000000000006,240,0
3161,93011,1900-01-01 07:28:39,19.300000000000004,240,0
3162,93021,1900-01-01 07:29:51,19.700000000000003,240,0
3163,93031,1900-01-01 07:31:03,20.100000000000005,240,0
3164,93041,1900-01-01 07:32:33,20.600000000000005,240,0
3165,93139,1900-01-01 07:33:27,20.900000000000006,240,0
3166,94011,1900-01-01 07:34:21,21.200000000000003,240,0
3167,94021,1900-01-01 07:35:33,21.600000000000005,240,0
3168,94031,1900-01-01 07:36:27,21.900000000000006,240,0
3169,94041,1900-01-01 07:37:39,22.300000000000004,240,0
3170,94051,1900-01-01 07:38:51,22.700000000000003,240,0
3171,94061,1900-01-01 07:40:21,23.200000000000003,240,0
3172,65009,1900-01-01 07:46:20,0.0,22385,0
3173,65259,1900-01-01 07:47:32,0.4,22385,0
3174,65409,1900-01-01 07:48:26,0.7,22385,0
3175,65141,1900-01-01 07:49:38,1.1,22385,0
3176,65431,1900-01-01 07:50:14,1.3,22385,0
3177,67591,1900-01-01 07:51:44,1.8,22385,0
3178,67411,1900-01-01 07:52:56,2.2,22385,0
3179,67441,1900-01-01 07:53:50,2.5,22385,0
3180,67611,1900-01-01 07:55:56,3.2,22385,0
3181,67601,1900-01-01 07:57:26,3.7,22385,0
3182,67629,1900-01-01 07:59:14,4.3,22385,0
3183,64621,1900-01-01 08:00:08,4.6,22385,0
3184,64461,1900-01-01 08:01:02,4.9,22385,0
3185,66499,1900-01-01 08:01:56,5.2,22385,0
3186,66489,1900-01-01 08:03:26,5.7,22385,0
3187,64119,1900-01-01 08:04:56,6.2,22385,0
3188,64109,1900-01-01 08:06:26,6.7,22385,0
3189,63219,1900-01-01 08:07:38,7.1000000000000005,22385,0
3190,63209,1900-01-01 08:08:32,7.3999999999999995,22385,0
3191,63199,1900-01-01 08:09:44,7.8,22385,0
3192,63189,1900-01-01 08:10:38,8.100000000000001,22385,0
3193,63179,1900-01-01 08:11:14,8.300000000000002,22385,0
3194,63369,1900-01-01 08:12:26,8.700000000000003,22385,0
3195,66379,1900-01-01 08:13:38,9.100000000000003,22385,0
3196,66359,1900-01-01 08:14:32,9.400000000000004,22385,0
3197,62141,1900-01-01 08:15:26,9.700000000000005,22385,0
3198,62059,1900-01-01 08:16:38,10.100000000000005,22385,0
3199,62049,1900-01-01 08:17:50,10.500000000000005,22385,0
3200,62039,1900-01-01 08:18:26,10.700000000000006,22385,0
3201,62029,1900-01-01 08:19:38,11.100000000000007,22385,0
3202,62019,1900-01-01 08:20:14,11.300000000000006,22385,0
3203,70309,1900-01-01 08:21:08,11.600000000000007,22385,0
3204,70299,1900-01-01 08:21:44,11.800000000000006,22385,0
3205,70289,1900-01-01 08:22:38,12.100000000000007,22385,0
3206,70279,1900-01-01 08:24:08,12.600000000000007,22385,0
3207,70269,1900-01-01 08:25:02,12.900000000000006,22385,0
3208,70259,1900-01-01 08:26:32,13.400000000000006,22385,0
3209,81101,1900-01-01 08:27:44,13.800000000000006,22385,0
3210,81111,1900-01-01 08:28:38,14.100000000000007,22385,0
3211,82119,1900-01-01 08:29:50,14.500000000000007,22385,0
3212,82099,1900-01-01 08:31:02,14.900000000000007,22385,0
3213,82089,1900-01-01 08:31:38,15.100000000000007,22385,0
3214,82079,1900-01-01 08:32:32,15.400000000000007,22385,0
3215,92169,1900-01-01 08:33:44,15.800000000000006,22385,0
3216,92249,1900-01-01 08:36:26,16.700000000000006,22385,0
3217,92041,1900-01-01 08:38:14,17.300000000000008,22385,0
3218,92051,1900-01-01 08:39:26,17.70000000000001,22385,0
3219,92061,1900-01-01 08:40:38,18.10000000000001,22385,0
3220,92071,1900-01-01 08:42:08,18.60000000000001,22385,0
3221,92081,1900-01-01 08:43:02,18.900000000000006,22385,0
3222,93011,1900-01-01 08:44:14,19.300000000000004,22385,0
3223,93021,1900-01-01 08:45:26,19.700000000000003,22385,0
3224,93031,1900-01-01 08:46:38,20.100000000000005,22385,0
3225,93041,1900-01-01 08:48:08,20.600000000000005,22385,0
3226,93139,1900-01-01 08:49:02,20.900000000000006,22385,0
3227,94011,1900-01-01 08:49:56,21.200000000000003,22385,0
3228,94021,1900-01-01 08:51:08,21.600000000000005,22385,0
3229,94031,1900-01-01 08:52:02,21.900000000000006,22385,0
3230,94041,1900-01-01 08:53:14,22.300000000000004,22385,0
3231,94051,1900-01-01 08:54:26,22.700000000000003,22385,0
3232,94061,1900-01-01 08:55:56,23.200000000000003,22385,0
3233,65009,1900-01-01 12:47:46,0.0,242,0
3234,65259,1900-01-01 12:48:58,0.4,242,0
3235,65409,1900-01-01 12:49:52,0.7,242,0
3236,65141,1900-01-01 12:51:04,1.1,242,0
3237,65431,1900-01-01 12:51:40,1.3,242,0
3238,67591,1900-01-01 12:53:10,1.8,242,0
3239,67411,1900-01-01 12:54:22,2.2,242,0
3240,67441,1900-01-01 12:55:16,2.5,242,0
3241,67611,1900-01-01 12:57:22,3.2,242,0
3242,67601,1900-01-01 12:58:52,3.7,242,0
3243,67629,1900-01-01 13:00:40,4.3,242,0
3244,64621,1900-01-01 13:01:34,4.6,242,0
3245,64461,1900-01-01 13:02:28,4.9,242,0
3246,66499,1900-01-01 13:03:22,5.2,242,0
3247,66489,1900-01-01 13:04:52,5.7,242,0
3248,64119,1900-01-01 13:06:22,6.2,242,0
3249,64109,1900-01-01 13:07:52,6.7,242,0
3250,63219,1900-01-01 13:09:04,7.1000000000000005,242,0
3251,63209,1900-01-01 13:09:58,7.3999999999999995,242,0
3252,63199,1900-01-01 13:11:10,7.8,242,0
3253,63189,1900-01-01 13:12:04,8.100000000000001,242,0
3254,63179,1900-01-01 13:12:40,8.300000000000002,242,0
3255,63369,1900-01-01 13:13:52,8.700000000000003,242,0
3256,66379,1900-01-01 13:15:04,9.100000000000003,242,0
3257,66359,1900-01-01 13:15:58,9.400000000000004,242,0
3258,62141,1900-01-01 13:16:52,9.700000000000005,242,0
3259,62059,1900-01-01 13:18:04,10.100000000000005,242,0
3260,62049,1900-01-01 13:19:16,10.500000000000005,242,0
3261,62039,1900-01-01 13:19:52,10.700000000000006,242,0
3262,62029,1900-01-01 13:21:04,11.100000000000007,242,0
3263,62019,1900-01-01 13:21:40,11.300000000000006,242,0
3264,70309,1900-01-01 13:22:34,11.600000000000007,242,0
3265,70299,1900-01-01 13:23:10,11.800000000000006,242,0
3266,70289,1900-01-01 13:24:04,12.100000000000007,242,0
3267,70279,1900-01-01 13:25:34,12.600000000000007,242,0
3268,70269,1900-01-01 13:26:28,12.900000000000006,242,0
3269,70259,1900-01-01 13:27:58,13.400000000000006,242,0
3270,81101,1900-01-01 13:29:10,13.800000000000006,242,0
3271,81111,1900-01-01 13:30:04,14.100000000000007,242,0
3272,82119,1900-01-01 13:31:16,14.500000000000007,242,0
3273,82099,1900-01-01 13:32:28,14.900000000000007,242,0
3274,82089,1900-01-01 13:33:04,15.100000000000007,242,0
3275,82079,1900-01-01 13:33:58,15.400000000000007,242,0
3276,92169,1900-01-01 13:35:10,15.800000000000006,242,0
3277,92249,1900-01-01 13:37:52,16.700000000000006,242,0
3278,92041,1900-01-01 13:39:40,17.300000000000008,242,0
3279,92051,1900-01-01 13:40:52,17.70000000000001,242,0
3280,92061,1900-01-01 13:42:04,18.10000000000001,242,0
3281,92071,1900-01-01 13:43:34,18.60000000000001,242,0
3282,92081,1900-01-01 13:44:28,18.900000000000006,242,0
3283,93011,1900-01-01 13:45:40,19.300000000000004,242,0
3284,93021,1900-01-01 13:46:52,19.700000000000003,242,0
3285,93031,1900-01-01 13:48:04,20.100000000000005,242,0
3286,93041,1900-01-01 13:49:34,20.600000000000005,242,0
3287,93139,1900-01-01 13:50:28,20.900000000000006,242,0
3288,94011,1900-01-01 13:51:22,21.200000000000003,242,0
3289,94021,1900-01-01 13:52:34,21.600000000000005,242,0
3290,94031,1900-01-01 13:53:28,21.900000000000006,242,0
3291,94041,1900-01-01 13:54:40,22.300000000000004,242,0
3292,94051,1900-01-01 13:55:52,22.700000000000003,242,0
3293,94061,1900-01-01 13:57:22,23.200000000000003,242,0
3294,65009,1900-01-01 15:53:21,0.0,243,0
3295,65259,1900-01-01 15:54:33,0.4,243,0
3296,65409,1900-01-01 15:55:27,0.7,243,0
3297,65141,1900-01-01 15:56:39,1.1,243,0
3298,65431,1900-01-01 15:57:15,1.3,243,0
3299,67591,1900-01-01 15:58:45,1.8,243,0
3300,67411,1900-01-01 15:59:57,2.2,243,0
3301,67441,1900-01-01 16:00:51,2.5,243,0
3302,67611,1900-01-01 16:02:57,3.2,243,0
3303,67601,1900-01-01 16:04:27,3.7,243,0
3304,67629,1900-01-01 16:06:15,4.3,243,0
3305,64621,1900-01-01 16:07:09,4.6,243,0
3306,64461,1900-01-01 16:08:03,4.9,243,0
3307,66499,1900-01-01 16:08:57,5.2,243,0
3308,66489,1900-01-01 16:10:27,5.7,243,0
3309,64119,1900-01-01 16:11:57,6.2,243,0
3310,64109,1900-01-01 16:13:27,6.7,243,0
3311,63219,1900-01-01 16:14:39,7.1000000000000005,243,0
3312,63209,1900-01-01 16:15:33,7.3999999999999995,243,0
3313,63199,1900-01-01 16:16:45,7.8,243,0
3314,63189,1900-01-01 16:17:39,8.100000000000001,243,0
3315,63179,1900-01-01 16:18:15,8.300000000000002,243,0
3316,63369,1900-01-01 16:19:27,8.700000000000003,243,0
3317,66379,1900-01-01 16:20:39,9.100000000000003,243,0
3318,66359,1900-01-01 16:21:33,9.400000000000004,243,0
3319,62141,1900-01-01 16:22:27,9.700000000000005,243,0
3320,62059,1900-01-01 16:23:39,10.100000000000005,243,0
3321,62049,1900-01-01 16:24:51,10.500000000000005,243,0
3322,62039,1900-01-01 16:25:27,10.700000000000006,243,0
3323,62029,1900-01-01 16:26:39,11.100000000000007,243,0
3324,62019,1900-01-01 16:27:15,11.300000000000006,243,0
3325,70309,1900-01-01 16:28:09,11.600000000000007,243,0
3326,70299,1900-01-01 16:28:45,11.800000000000006,243,0
3327,70289,1900-01-01 16:29:39,12.100000000000007,243,0
3328,70279,1900-01-01 16:31:09,12.600000000000007,243,0
3329,70269,1900-01-01 16:32:03,12.900000000000006,243,0
3330,70259,1900-01-01 16:33:33,13.400000000000006,243,0
3331,81101,1900-01-01 16:34:45,13.800000000000006,243,0
3332,81111,1900-01-01 16:35:39,14.100000000000007,243,0
3333,82119,1900-01-01 16:36:51,14.500000000000007,243,0
3334,82099,1900-01-01 16:38:03,14.900000000000007,243,0
3335,82089,1900-01-01 16:38:39,15.100000000000007,243,0
3336,82079,1900-01-01 16:39:33,15.400000000000007,243,0
3337,92169,1900-01-01 16:40:45,15.800000000000006,243,0
3338,92249,1900-01-01 16:43:27,16.700000000000006,243,0
3339,92041,1900-01-01 16:45:15,17.300000000000008,243,0
3340,92051,1900-01-01 16:46:27,17.70000000000001,243,0
3341,92061,1900-01-01 16:47:39,18.10000000000001,243,0
3342,92071,1900-01-01 16:49:09,18.60000000000001,243,0
3343,92081,1900-01-01 16:50:03,18.900000000000006,243,0
3344,93011,1900-01-01 16:51:15,19.300000000000004,243,0
3345,93021,1900-01-01 16:52:27,19.700000000000003,243,0
3346,93031,1900-01-01 16:53:39,20.100000000000005,243,0
3347,93041,1900-01-01 16:55:09,20.600000000000005,243,0
3348,93139,1900-01-01 16:56:03,20.900000000000006,243,0
3349,94011,1900-01-01 16:56:57,21.200000000000003,243,0
3350,94021,1900-01-01 16:58:09,21.600000000000005,243,0
3351,94031,1900-01-01 16:59:03,21.900000000000006,243,0
3352,94041,1900-01-01 17:00:15,22.300000000000004,243,0
3353,94051,1900-01-01 17:01:27,22.700000000000003,243,0
3354,94061,1900-01-01 17:02:57,23.200000000000003,243,0
3355,65009,1900-01-01 14:07:42,0.0,22388,0
3356,65259,1900-01-01 14:08:54,0.4,22388,0
3357,65409,1900-01-01 14:09:48,0.7,22388,0
3358,65141,1900-01-01 14:11:00,1.1,22388,0
3359,65431,1900-01-01 14:11:36,1.3,22388,0
3360,67591,1900-01-01 14:13:06,1.8,22388,0
3361,67411,1900-01-01 14:14:18,2.2,22388,0
3362,67441,1900-01-01 14:15:12,2.5,22388,0
3363,67611,1900-01-01 14:17:18,3.2,22388,0
3364,67601,1900-01-01 14:18:48,3.7,22388,0
3365,67629,1900-01-01 14:20:36,4.3,22388,0
3366,64621,1900-01-01 14:21:30,4.6,22388,0
3367,64461,1900-01-01 14:22:24,4.9,22388,0
3368,66499,1900-01-01 14:23:18,5.2,22388,0
3369,66489,1900-01-01 14:24:48,5.7,22388,0
3370,64119,1900-01-01 14:26:18,6.2,22388,0
3371,64109,1900-01-01 14:27:48,6.7,22388,0
3372,63219,1900-01-01 14:29:00,7.1000000000000005,22388,0
3373,63209,1900-01-01 14:29:54,7.3999999999999995,22388,0
3374,63199,1900-01-01 14:31:06,7.8,22388,0
3375,63189,1900-01-01 14:32:00,8.100000000000001,22388,0
3376,63179,1900-01-01 14:32:36,8.300000000000002,22388,0
3377,63369,1900-01-01 14:33:48,8.700000000000003,22388,0
3378,66379,1900-01-01 14:35:00,9.100000000000003,22388,0
3379,66359,1900-01-01 14:35:54,9.400000000000004,22388,0
3380,62141,1900-01-01 14:36:48,9.700000000000005,22388,0
3381,62059,1900-01-01 14:38:00,10.100000000000005,22388,0
3382,62049,1900-01-01 14:39:12,10.500000000000005,22388,0
3383,62039,1900-01-01 14:39:48,10.700000000000006,22388,0
3384,62029,1900-01-01 14:41:00,11.100000000000007,22388,0
3385,62019,1900-01-01 14:41:36,11.300000000000006,22388,0
3386,70309,1900-01-01 14:42:30,11.600000000000007,22388,0
3387,70299,1900-01-01 14:43:06,11.800000000000006,22388,0
3388,70289,1900-01-01 14:44:00,12.100000000000007,22388,0
3389,70279,1900-01-01 14:45:30,12.600000000000007,22388,0
3390,70269,1900-01-01 14:46:24,12.900000000000006,22388,0
3391,70259,1900-01-01 14:47:54,13.400000000000006,22388,0
3392,81101,1900-01-01 14:49:06,13.800000000000006,22388,0
3393,81111,1900-01-01 14:50:00,14.100000000000007,22388,0
3394,82119,1900-01-01 14:51:12,14.500000000000007,22388,0
3395,82099,1900-01-01 14:52:24,14.900000000000007,22388,0
3396,82089,1900-01-01 14:53:00,15.100000000000007,22388,0
3397,82079,1900-01-01 14:53:54,15.400000000000007,22388,0
3398,92169,1900-01-01 14:55:06,15.800000000000006,22388,0
3399,92249,1900-01-01 14:57:48,16.700000000000006,22388,0
3400,92041,1900-01-01 14:59:36,17.300000000000008,22388,0
3401,92051,1900-01-01 15:00:48,17.70000000000001,22388,0
3402,92061,1900-01-01 15:02:00,18.10000000000001,22388,0
3403,92071,1900-01-01 15:03:30,18.60000000000001,22388,0
3404,92081,1900-01-01 15:04:24,18.900000000000006,22388,0
3405,93011,1900-01-01 15:05:36,19.300000000000004,22388,0
3406,93021,1900-01-01 15:06:48,19.700000000000003,22388,0
3407,93031,1900-01-01 15:08:00,20.100000000000005,22388,0
3408,93041,1900-01-01 15:09:30,20.600000000000005,22388,0
3409,93139,1900-01-01 15:10:24,20.900000000000006,22388,0
3410,94011,1900-01-01 15:11:18,21.200000000000003,22388,0
3411,94021,1900-01-01 15:12:30,21.600000000000005,22388,0
3412,94031,1900-01-01 15:13:24,21.900000000000006,22388,0
3413,94041,1900-01-01 15:14:36,22.300000000000004,22388,0
3414,94051,1900-01-01 15:15:48,22.700000000000003,22388,0
3415,94061,1900-01-01 15:17:18,23.200000000000003,22388,0
3416,65009,1900-01-01 17:29:09,0.0,22389,0
3417,65259,1900-01-01 17:30:21,0.4,22389,0
3418,65409,1900-01-01 17:31:15,0.7,22389,0
3419,65141,1900-01-01 17:32:27,1.1,22389,0
3420,65431,1900-01-01 17:33:03,1.3,22389,0
3421,67591,1900-01-01 17:34:33,1.8,22389,0
3422,67411,1900-01-01 17:35:45,2.2,22389,0
3423,67441,1900-01-01 17:36:39,2.5,22389,0
3424,67611,1900-01-01 17:38:45,3.2,22389,0
3425,67601,1900-01-01 17:40:15,3.7,22389,0
3426,67629,1900-01-01 17:42:03,4.3,22389,0
3427,64621,1900-01-01 17:42:57,4.6,22389,0
3428,64461,1900-01-01 17:43:51,4.9,22389,0
3429,66499,1900-01-01 17:44:45,5.2,22389,0
3430,66489,1900-01-01 17:46:15,5.7,22389,0
3431,64119,1900-01-01 17:47:45,6.2,22389,0
3432,64109,1900-01-01 17:49:15,6.7,22389,0
3433,63219,1900-01-01 17:50:27,7.1000000000000005,22389,0
3434,63209,1900-01-01 17:51:21,7.3999999999999995,22389,0
3435,63199,1900-01-01 17:52:33,7.8,22389,0
3436,63189,1900-01-01 17:53:27,8.100000000000001,22389,0
3437,63179,1900-01-01 17:54:03,8.300000000000002,22389,0
3438,63369,1900-01-01 17:55:15,8.700000000000003,22389,0
3439,66379,1900-01-01 17:56:27,9.100000000000003,22389,0
3440,66359,1900-01-01 17:57:21,9.400000000000004,22389,0
3441,62141,1900-01-01 17:58:15,9.700000000000005,22389,0
3442,62059,1900-01-01 17:59:27,10.100000000000005,22389,0
3443,62049,1900-01-01 18:00:39,10.500000000000005,22389,0
3444,62039,1900-01-01 18:01:15,10.700000000000006,22389,0
3445,62029,1900-01-01 18:02:27,11.100000000000007,22389,0
3446,62019,1900-01-01 18:03:03,11.300000000000006,22389,0
3447,70309,1900-01-01 18:03:57,11.600000000000007,22389,0
3448,70299,1900-01-01 18:04:33,11.800000000000006,22389,0
3449,70289,1900-01-01 18:05:27,12.100000000000007,22389,0
3450,70279,1900-01-01 18:06:57,12.600000000000007,22389,0
3451,70269,1900-01-01 18:07:51,12.900000000000006,22389,0
3452,70259,1900-01-01 18:09:21,13.400000000000006,22389,0
3453,81101,1900-01-01 18:10:33,13.800000000000006,22389,0
3454,81111,1900-01-01 18:11:27,14.100000000000007,22389,0
3455,82119,1900-01-01 18:12:39,14.500000000000007,22389,0
3456,82099,1900-01-01 18:13:51,14.900000000000007,22389,0
3457,82089,1900-01-01 18:14:27,15.100000000000007,22389,0
3458,82079,1900-01-01 18:15:21,15.400000000000007,22389,0
3459,92169,1900-01-01 18:16:33,15.800000000000006,22389,0
3460,92249,1900-01-01 18:19:15,16.700000000000006,22389,0
3461,92041,1900-01-01 18:21:03,17.300000000000008,22389,0
3462,92051,1900-01-01 18:22:15,17.70000000000001,22389,0
3463,92061,1900-01-01 18:23:27,18.10000000000001,22389,0
3464,92071,1900-01-01 18:24:57,18.60000000000001,22389,0
3465,92081,1900-01-01 18:25:51,18.900000000000006,22389,0
3466,93011,1900-01-01 18:27:03,19.300000000000004,22389,0
3467,93021,1900-01-01 18:28:15,19.700000000000003,22389,0
3468,93031,1900-01-01 18:29:27,20.100000000000005,22389,0
3469,93041,1900-01-01 18:30:57,20.600000000000005,22389,0
3470,93139,1900-01-01 18:31:51,20.900000000000006,22389,0
